name,review_count,actual_positive_rate,ai_sentiment_score,score_difference,absolute_error
Gothic 3,1000,0.694,0.5725227121073655,-0.12147728789263446,0.12147728789263446
Granblue Fantasy: Relink,1000,0.848,0.7168824282650809,-0.13111757173491911,0.13111757173491911
Grand Theft Auto IV: The Complete Edition,1000,0.803,0.6977387923908781,-0.10526120760912194,0.10526120760912194
Grand Theft Auto V Enhanced,999,0.6756756756756757,0.5764645622154227,-0.09921111346025291,0.09921111346025291
Graveyard Keeper,1000,0.796,0.7053351752523036,-0.09066482474769644,0.09066482474769644
Gray Zone Warfare,1000,0.721,0.6054636121189794,-0.11553638788102061,0.11553638788102061
Green Hell,999,0.7757757757757757,0.683338323725613,-0.09243745205016274,0.09243745205016274
Grim Dawn,1000,0.918,0.8250700178830604,-0.09292998211693959,0.09292998211693959
Grounded,1000,0.927,0.8298113576647367,-0.09718864233526336,0.09718864233526336
Guacamelee! Super Turbo Championship Edition,997,0.8936810431293881,0.8062162554954018,-0.08746478763398635,0.08746478763398635
Gunfire Reborn,999,0.8998998998998999,0.7955258053988437,-0.10437409450105628,0.10437409450105628
Guns of Icarus Online,993,0.7784491440080564,0.6462417634170301,-0.13220738059102632,0.13220738059102632
HELLDIVERS 2,998,0.6052104208416834,0.5281991640482693,-0.07701125679341414,0.07701125679341414
HELLDIVERS Dive Harder Edition,997,0.8896690070210632,0.7660799571110374,-0.12358904991002584,0.12358904991002584
HITMAN World of Assassination,998,0.8196392785571143,0.7040647444957837,-0.11557453406133056,0.11557453406133056
Hacknet,995,0.928643216080402,0.8110460944000513,-0.11759712168035075,0.11759712168035075
Hades,1000,0.968,0.8674106006730923,-0.10058939932690769,0.10058939932690769
Hades II,999,0.943943943943944,0.8381406923471943,-0.10580325159674964,0.10580325159674964
Half-Life,998,0.9549098196392786,0.8272335409660507,-0.12767627867322784,0.12767627867322784
Half-Life 2,995,0.9688442211055276,0.8541482529736104,-0.11469596813191718,0.11469596813191718
Half-Life 2: Deathmatch,992,0.8840725806451613,0.7225616953272811,-0.16151088531788016,0.16151088531788016
Half-Life 2: Episode One,992,0.9354838709677419,0.7896176559151687,-0.14586621505257313,0.14586621505257313
Half-Life 2: Episode Two,995,0.9557788944723619,0.8122748490512868,-0.1435040454210751,0.1435040454210751
Half-Life 2: Lost Coast,998,0.9028056112224448,0.7230632585131183,-0.1797423527093266,0.1797423527093266
Half-Life Deathmatch: Source,992,0.71875,0.5774356840920917,-0.14131431590790833,0.14131431590790833
Half-Life: Alyx,999,0.963963963963964,0.8621009325368647,-0.1018630314270993,0.1018630314270993
Half-Life: Blue Shift,994,0.937625754527163,0.8134835698757921,-0.12414218465137095,0.12414218465137095
Half-Life: Opposing Force,998,0.9278557114228457,0.7975006137762816,-0.13035509764656417,0.13035509764656417
Half-Life: Source,998,0.5370741482965932,0.47280539084438955,-0.06426875745220362,0.06426875745220362
Halo: The Master Chief Collection,999,0.7647647647647647,0.6754149797483271,-0.08934978501643764,0.08934978501643764
Hearts of Iron IV,999,0.8578578578578578,0.7143965315882725,-0.1434613262695853,0.1434613262695853
Hell Let Loose,999,0.6466466466466466,0.5804838862803238,-0.06616276036632285,0.06616276036632285
Hellblade: Senua's Sacrifice,1000,0.827,0.7477400583831983,-0.07925994161680161,0.07925994161680161
Hero Siege,1000,0.45,0.4214832598888472,-0.028516740111152794,0.028516740111152794
Heroes of Might & Magic III - HD Edition,1000,0.763,0.6895650089215378,-0.07343499107846219,0.07343499107846219
Hitman 2: Silent Assassin,999,0.7347347347347347,0.6158909966842988,-0.11884373805043591,0.11884373805043591
Hitman: Absolution,996,0.8744979919678715,0.7705954523467724,-0.10390253962109908,0.10390253962109908
Hitman: Blood Money,994,0.9154929577464789,0.7998976628643716,-0.11559529488210729,0.11559529488210729
Hogwarts Legacy,998,0.8166332665330661,0.7377817830251886,-0.07885148350787752,0.07885148350787752
Hollow Knight,998,0.9278557114228457,0.805550506132985,-0.12230520528986077,0.12230520528986077
Homefront,998,0.5821643286573146,0.5079962234787972,-0.07416810517851735,0.07416810517851735
Horizon Zero Dawn Complete Edition,1000,0.847,0.7739969027981032,-0.0730030972018968,0.0730030972018968
Hotline Miami,999,0.9269269269269269,0.8145795439075655,-0.11234738301936142,0.11234738301936142
Hotline Miami 2: Wrong Number,997,0.9097291875626881,0.7739417324468191,-0.13578745511586898,0.13578745511586898
House Flipper,999,0.8928928928928929,0.794007530747089,-0.0988853621458039,0.0988853621458039
How to Survive,996,0.6997991967871486,0.6228664940008423,-0.07693270278630637,0.07693270278630637
Human Fall Flat,997,0.9017051153460381,0.7915345197944336,-0.11017059555160458,0.11017059555160458
Hunt: Showdown 1896,999,0.6506506506506506,0.5778047733838005,-0.0728458772668501,0.0728458772668501
INSIDE,1000,0.961,0.8697089681999729,-0.09129103180002707,0.09129103180002707
Inscryption,1000,0.946,0.8429556598068332,-0.10304434019316677,0.10304434019316677
Inside the Backrooms,998,0.5200400801603207,0.4758515102731481,-0.04418856988717257,0.04418856988717257
Insurgency,994,0.8229376257545271,0.7088551805551654,-0.11408244519936173,0.11408244519936173
Insurgency: Sandstorm,999,0.7387387387387387,0.6554651085680887,-0.08327363017065004,0.08327363017065004
It Takes Two,999,0.9369369369369369,0.8606474539147847,-0.07628948302215222,0.07628948302215222
Jack Orlando: Director's Cut,172,0.5232558139534884,0.4693025970606457,-0.053953216892842715,0.053953216892842715
Jotun: Valhalla Edition,997,0.6629889669007021,0.6086009869061046,-0.054387979994597435,0.054387979994597435
Jurassic World Evolution,998,0.8817635270541082,0.7870304366468831,-0.0947330904072251,0.0947330904072251
Just Cause,998,0.5711422845691383,0.49571030488241097,-0.07543197968672732,0.07543197968672732
Just Cause 2,998,0.811623246492986,0.6939128701259403,-0.11771037636704573,0.11771037636704573
Just Cause 3,1000,0.895,0.782692155847283,-0.112307844152717,0.112307844152717
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,998,0.8587174348697395,0.7560341551876172,-0.10268327968212232,0.10268327968212232
Katana ZERO,1000,0.971,0.8706144956996744,-0.10038550430032556,0.10038550430032556
Kathy Rain,995,0.9015075376884422,0.8194771642452581,-0.08203037344318409,0.08203037344318409
Keep Talking and Nobody Explodes,999,0.95995995995996,0.8297757334223671,-0.13018422653759287,0.13018422653759287
Kenshi,1000,0.933,0.7975531712717072,-0.13544682872829283,0.13544682872829283
Kerbal Space Program,1000,0.925,0.7864024959329085,-0.1385975040670916,0.1385975040670916
Kholat,992,0.5786290322580645,0.5135470844750817,-0.06508194778298282,0.06508194778298282
Killer is Dead - Nightmare Edition,997,0.6509528585757272,0.5457927842883765,-0.10516007428735064,0.10516007428735064
Killing Floor,996,0.8945783132530121,0.7726500119899675,-0.12192830126304455,0.12192830126304455
Killing Floor 2,998,0.8416833667334669,0.7314150042096502,-0.11026836252381667,0.11026836252381667
Kingdom Come: Deliverance,994,0.7806841046277666,0.6891969991894368,-0.09148710543832983,0.09148710543832983
Kingdom Come: Deliverance II,998,0.8797595190380761,0.7864021171489641,-0.09335740188911201,0.09335740188911201
Kingdom Two Crowns,997,0.8335005015045135,0.7591374180960668,-0.07436308340844666,0.07436308340844666
Kingdoms and Castles,1000,0.947,0.8628401104803465,-0.08415988951965347,0.08415988951965347
Knights and Merchants,998,0.7745490981963928,0.6888855888894995,-0.08566350930689337,0.08566350930689337
L.A. Noire,999,0.7987987987987988,0.6976868847118213,-0.1011119140869775,0.1011119140869775
LEGO Marvel Super Heroes,999,0.9309309309309309,0.8339890961737652,-0.09694183475716578,0.09694183475716578
LEGO Star Wars: The Skywalker Saga,995,0.721608040201005,0.6477777104927248,-0.07383032970828018,0.07383032970828018
LIMBO,999,0.8688688688688688,0.7791458261733804,-0.08972304269548848,0.08972304269548848
Last Epoch,1000,0.611,0.5542872473644269,-0.05671275263557307,0.05671275263557307
Layers of Fear (2016),995,0.7447236180904523,0.6846384888906849,-0.060085129199767384,0.060085129199767384
Left 4 Dead,998,0.9418837675350702,0.8291209538368669,-0.11276281369820329,0.11276281369820329
Left 4 Dead 2,1000,0.952,0.833572505908008,-0.11842749409199194,0.11842749409199194
Lethal Company,998,0.9018036072144289,0.785252068560759,-0.11655153865366985,0.11655153865366985
Liar's Bar,999,0.7297297297297297,0.6355324352331431,-0.09419729449658665,0.09419729449658665
Life is Strange 2,999,0.8878878878878879,0.8138853801312714,-0.07400250775661643,0.07400250775661643
Life is Strange: Before the Storm,999,0.9109109109109109,0.8142665099404343,-0.09664440097047666,0.09664440097047666
Little Nightmares,1000,0.931,0.8347048839684545,-0.0962951160315455,0.0962951160315455
Lobotomy Corporation | Monster Management Simulation,1000,0.96,0.7387627778700344,-0.22123722212996555,0.22123722212996555
Loop Hero,999,0.8188188188188188,0.7190028597295467,-0.0998159590892721,0.0998159590892721
Lossless Scaling,999,0.913913913913914,0.6870089479422947,-0.22690496597161924,0.22690496597161924
Lost Castle / 失落城堡,999,0.7177177177177178,0.6560351396743591,-0.06168257804335864,0.06168257804335864
Love Is All Around,919,0.9053318824809575,0.7715767738442728,-0.13375510863668472,0.13375510863668472
METAL GEAR RISING: REVENGEANCE,998,0.9468937875751503,0.8015625170869091,-0.14533127048824124,0.14533127048824124
METAL GEAR SOLID V: GROUND ZEROES,996,0.8604417670682731,0.716221259278943,-0.14422050778933015,0.14422050778933015
METAL GEAR SOLID V: THE PHANTOM PAIN,995,0.9095477386934674,0.7730199170833583,-0.13652782161010912,0.13652782161010912
MONSTER HUNTER RISE,999,0.8718718718718719,0.7450968504651918,-0.12677502140668007,0.12677502140668007
MORDHAU,998,0.6402805611222445,0.5610476898682711,-0.07923287125397338,0.07923287125397338
Mad Max,1000,0.896,0.7907974546130154,-0.10520254538698459,0.10520254538698459
Mafia,994,0.7857142857142857,0.6807066607785939,-0.10500762493569182,0.10500762493569182
Mafia II (Classic),997,0.7883650952858575,0.6698405684039713,-0.1185245268818862,0.1185245268818862
Mafia II: Definitive Edition,999,0.6946946946946947,0.5918004690976277,-0.10289422559706696,0.10289422559706696
Mafia III: Definitive Edition,999,0.4934934934934935,0.42951154358499405,-0.06398194990849942,0.06398194990849942
Mafia: Definitive Edition,999,0.8038038038038038,0.7149343719630901,-0.08886943184071372,0.08886943184071372
Magicka,1000,0.446,0.4087154494806864,-0.03728455051931362,0.03728455051931362
Magicka 2,995,0.742713567839196,0.6561286030290884,-0.08658496481010758,0.08658496481010758
Manor Lords,1000,0.606,0.5518799501742381,-0.05412004982576191,0.05412004982576191
Mark of the Ninja,998,0.906813627254509,0.8399315745767097,-0.06688205267779923,0.06688205267779923
Marvel's Midnight Suns,999,0.8098098098098098,0.7197092496014926,-0.09010056020831714,0.09010056020831714
Marvel’s Spider-Man Remastered,1000,0.945,0.8728314871359969,-0.07216851286400305,0.07216851286400305
Mass Effect (2007),1000,0.866,0.754065337886071,-0.111934662113929,0.111934662113929
Mass Effect Legendary Edition,999,0.8908908908908909,0.807981616216095,-0.08290927467479592,0.08290927467479592
Max Payne 3,999,0.8538538538538538,0.74505151883798,-0.10880233501587377,0.10880233501587377
Medal of Honor,1023,0.7673509286412512,0.6621577041935446,-0.10519322444770662,0.10519322444770662
Medieval Dynasty,1000,0.815,0.7352987661315564,-0.07970123386844352,0.07970123386844352
Metal: Hellsinger,999,0.918918918918919,0.8212543359224427,-0.09766458299647629,0.09766458299647629
Metro 2033 Redux,996,0.8975903614457831,0.7959112705868423,-0.10167909085894078,0.10167909085894078
Metro Exodus,998,0.8577154308617234,0.7664971787071831,-0.09121825215454027,0.09121825215454027
Metro: Last Light Redux,999,0.9019019019019019,0.8174339801215362,-0.08446792178036566,0.08446792178036566
MiSide,1000,0.962,0.8616992784827808,-0.10030072151721914,0.10030072151721914
Microsoft Flight Simulator (2020) 40th Anniversary Edition,997,0.59679037111334,0.5260150778006175,-0.07077529331272248,0.07077529331272248
Microsoft Flight Simulator X: Steam Edition,999,0.8128128128128128,0.7021000786179522,-0.11071273419486061,0.11071273419486061
Middle-earth: Shadow of Mordor,999,0.8988988988988988,0.8051246651606513,-0.09377423373824756,0.09377423373824756
Middle-earth: Shadow of War,998,0.8557114228456913,0.753354617698863,-0.10235680514682832,0.10235680514682832
Mirror's Edge,999,0.8318318318318318,0.7018133079044405,-0.13001852392739133,0.13001852392739133
Monaco: What's Yours Is Mine,997,0.8736208625877633,0.7914304347416565,-0.08219042784610675,0.08219042784610675
Monster Hunter Stories 2: Wings of Ruin,1000,0.851,0.7630387934157177,-0.0879612065842823,0.0879612065842823
Monster Hunter Wilds,999,0.44044044044044045,0.3990850876414037,-0.04135535279903674,0.04135535279903674
Monster Hunter: World,995,0.8793969849246231,0.7632567735723337,-0.11614021135228947,0.11614021135228947
Moonlighter,998,0.7124248496993988,0.6191736526595873,-0.09325119703981144,0.09325119703981144
Mortal Kombat X,996,0.9046184738955824,0.7782977371278837,-0.12632073676769862,0.12632073676769862
Mortal Kombat 11,995,0.735678391959799,0.6388055745756781,-0.0968728173841209,0.0968728173841209
Mount & Blade II: Bannerlord,1000,0.755,0.6645096289362021,-0.09049037106379787,0.09049037106379787
Mount & Blade: Warband,998,0.9569138276553106,0.8421269059562794,-0.11478692169903126,0.11478692169903126
Move or Die,991,0.781029263370333,0.6770348938947042,-0.10399436947562879,0.10399436947562879
MudRunner,998,0.8867735470941884,0.7677892180737289,-0.11898432902045952,0.11898432902045952
Murderous Pursuits,686,0.5276967930029155,0.4540559499546654,-0.07364084304825008,0.07364084304825008
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,993,0.8831822759315207,0.7683165374436561,-0.11486573848786452,0.11486573848786452
NARUTO TO BORUTO: SHINOBI STRIKER,998,0.6482965931863728,0.5550526452074602,-0.09324394797891256,0.09324394797891256
Natural Selection 2,998,0.7655310621242485,0.6746473208737959,-0.09088374125045262,0.09088374125045262
Need for Speed Heat,1000,0.749,0.659097122572398,-0.08990287742760195,0.08990287742760195
Need for Speed Payback,998,0.7575150300601202,0.6585717117487041,-0.09894331831141612,0.09894331831141612
Neon Abyss,997,0.8044132397191575,0.7234230435629397,-0.08099019615621772,0.08099019615621772
New World: Aeternum,1000,0.583,0.5225145618275322,-0.060485438172467765,0.060485438172467765
NieR:Automata,993,0.8721047331319235,0.7709869205916027,-0.10111781254032082,0.10111781254032082
Nioh: Complete Edition,997,0.7612838515546639,0.652616272161155,-0.1086675793935089,0.1086675793935089
No Man's Sky,999,0.8488488488488488,0.7088364380697711,-0.14001241077907767,0.14001241077907767
No Rest for the Wicked,1000,0.815,0.7015860369399212,-0.11341396306007878,0.11341396306007878
Noita,999,0.918918918918919,0.7653592141266204,-0.15355970479229852,0.15355970479229852
Northgard,1000,0.634,0.5724252110675808,-0.06157478893241919,0.06157478893241919
Not For Broadcast,1000,0.903,0.7937429876538836,-0.1092570123461164,0.1092570123461164
OMORI,998,0.9599198396793587,0.8470331757503602,-0.11288666392899849,0.11288666392899849
ONE PIECE: PIRATE WARRIORS 4,976,0.8934426229508197,0.7912403597607205,-0.10220226319009917,0.10220226319009917
OUTRIDERS,1000,0.73,0.6347282582506513,-0.09527174174934872,0.09527174174934872
Orcs Must Die!,999,0.91991991991992,0.8359165395331701,-0.08400338038674982,0.08400338038674982
Orcs Must Die! 2,998,0.7695390781563126,0.6866054879060474,-0.08293359025026525,0.08293359025026525
Orcs Must Die! 3,999,0.8038038038038038,0.7123382138458386,-0.09146558995796517,0.09146558995796517
Ori and the Blind Forest: Definitive Edition,998,0.8887775551102205,0.8165078022422402,-0.07226975286798032,0.07226975286798032
Ori and the Will of the Wisps,996,0.928714859437751,0.8589478472071655,-0.06976701223058546,0.06976701223058546
Orwell: Keeping an Eye On You,995,0.8502512562814071,0.7324533678509524,-0.11779788843045469,0.11779788843045469
Outer Wilds,998,0.9278557114228457,0.8191481702125019,-0.10870754121034387,0.10870754121034387
Outlast,995,0.9547738693467337,0.8293166634416085,-0.1254572059051252,0.1254572059051252
Outlast 2,997,0.8184553660982948,0.696498998790607,-0.12195636730768789,0.12195636730768789
Outward Definitive Edition,1000,0.669,0.5880437137149486,-0.08095628628505147,0.08095628628505147
Overcooked,997,0.8615847542627884,0.7794568927667237,-0.08212786149606466,0.08212786149606466
Overcooked! 2,997,0.8996990972918756,0.7982411066764391,-0.10145799061543648,0.10145799061543648
Oxygen Not Included,998,0.9228456913827655,0.803979244472257,-0.11886644691050852,0.11886644691050852
PAYDAY 2,998,0.9028056112224448,0.7536239051601843,-0.14918170606226056,0.14918170606226056
PAYDAY 3,1000,0.591,0.495032453661638,-0.09596754633836196,0.09596754633836196
PAYDAY The Heist,994,0.9295774647887324,0.7582657575969104,-0.17131170719182198,0.17131170719182198
PC Building Simulator,1000,0.885,0.7511753801312485,-0.1338246198687515,0.1338246198687515
POSTAL,995,0.9316582914572864,0.7690273529766858,-0.16263093848060062,0.16263093848060062
POSTAL 2,998,0.966933867735471,0.8049773658179955,-0.16195650191747546,0.16195650191747546
Pacify,998,0.7775551102204409,0.6862840988174793,-0.09127101140296157,0.09127101140296157
Paint the Town Red,998,0.9318637274549099,0.8131639979047905,-0.11869972955011932,0.11869972955011932
Palworld,999,0.9009009009009009,0.7898567290152668,-0.11104417188563409,0.11104417188563409
"Papers, Please",997,0.958876629889669,0.8400344636995902,-0.11884216619007881,0.11884216619007881
Party Animals,997,0.8094282848545636,0.7334079121076904,-0.07602037274687323,0.07602037274687323
Path of Exile 2,998,0.6012024048096193,0.5206295372100799,-0.08057286759953941,0.08057286759953941
Pathfinder: Kingmaker — Enhanced Plus Edition,999,0.6246246246246246,0.5735822804437533,-0.05104234418087139,0.05104234418087139
Pathfinder: Wrath of the Righteous - Enhanced Edition,999,0.7467467467467468,0.6540668009005176,-0.09267994584622918,0.09267994584622918
People Playground,1000,0.974,0.8670199967557234,-0.10698000324427659,0.10698000324427659
Persona 4 Golden,995,0.9467336683417086,0.8443000066458701,-0.10243366169583845,0.10243366169583845
Persona 5 Royal,998,0.9328657314629258,0.8234279855318454,-0.10943774593108047,0.10943774593108047
Phasmophobia,998,0.9158316633266533,0.8122344171774132,-0.10359724614924015,0.10359724614924015
Pillars of Eternity,999,0.8458458458458459,0.771473301925677,-0.0743725439201689,0.0743725439201689
Pillars of Eternity II: Deadfire,999,0.8678678678678678,0.7800138983102378,-0.08785396955763003,0.08785396955763003
Pizza Tower,999,0.9629629629629629,0.8626058210511524,-0.10035714191181055,0.10035714191181055
Plague Inc: Evolved,996,0.8845381526104418,0.7554532380362019,-0.12908491457423987,0.12908491457423987
Planet Coaster,999,0.8348348348348348,0.7579959923578022,-0.07683884247703254,0.07683884247703254
Planet Zoo,999,0.8778778778778779,0.8096378111645832,-0.06824006671329463,0.06824006671329463
Plants vs. Zombies GOTY Edition,996,0.9779116465863453,0.8517016387653157,-0.12621000782102965,0.12621000782102965
PlateUp!,1000,0.926,0.8248428506118755,-0.10115714938812459,0.10115714938812459
Portal,998,0.9779559118236473,0.8705118544481265,-0.10744405737552076,0.10744405737552076
Portal 2,999,0.978978978978979,0.8685079046329628,-0.11047107434601622,0.11047107434601622
Portal Knights,997,0.8445336008024072,0.7598672356831025,-0.0846663651193047,0.0846663651193047
PowerWash Simulator,999,0.9459459459459459,0.8500821909369003,-0.09586375500904565,0.09586375500904565
Prison Architect,998,0.7474949899799599,0.6639938696100232,-0.08350112036993673,0.08350112036993673
Project Zomboid,999,0.9099099099099099,0.7936433280289652,-0.11626658188094474,0.11626658188094474
Pummel Party,996,0.8504016064257028,0.7561131833155802,-0.09428842311012264,0.09428842311012264
Quake,997,0.9638916750250752,0.8349067825601744,-0.12898489246490086,0.12898489246490086
Quake Live,998,0.8486973947895792,0.7055003518758648,-0.14319704291371438,0.14319704291371438
Quantum Break,998,0.8206412825651302,0.7225206642725648,-0.09812061829256546,0.09812061829256546
R.E.P.O.,1000,0.945,0.849410964590371,-0.09558903540962893,0.09558903540962893
REMNANT II,996,0.7088353413654619,0.6331157272221728,-0.0757196141432891,0.0757196141432891
ROUNDS,999,0.92992992992993,0.8173305094257494,-0.11259942050418059,0.11259942050418059
RUNNING WITH RIFLES,998,0.8486973947895792,0.7386056833805238,-0.11009171140905538,0.11009171140905538
Raft,1000,0.862,0.786200416017845,-0.07579958398215503,0.07579958398215503
Rain World,999,0.9209209209209209,0.806878161974941,-0.11404275894597993,0.11404275894597993
Ravenfield,999,0.94994994994995,0.8444036836469605,-0.10554626630298947,0.10554626630298947
Ready or Not,1000,0.656,0.5675055366439758,-0.08849446335602418,0.08849446335602418
Red Dead Online,998,0.6843687374749499,0.5802393684859326,-0.10412936898901726,0.10412936898901726
Red Dead Redemption 2,1000,0.882,0.7859965320660196,-0.0960034679339804,0.0960034679339804
Red Faction: Armageddon,999,0.6146146146146146,0.49689195102575195,-0.11772266358886269,0.11772266358886269
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,991,0.8577194752774975,0.7330179649613442,-0.12470151031615329,0.12470151031615329
Remnant: From the Ashes,999,0.7527527527527528,0.6706843318961604,-0.08206842085659238,0.08206842085659238
Resident Evil,996,0.892570281124498,0.769944354508385,-0.12262592661611293,0.12262592661611293
Resident Evil 2,1000,0.948,0.8442474878861229,-0.10375251211387704,0.10375251211387704
Resident Evil 3,999,0.8318318318318318,0.7053902465667516,-0.1264415852650802,0.1264415852650802
Resident Evil 4,998,0.9549098196392786,0.8606450800440412,-0.0942647395952374,0.0942647395952374
Resident Evil 4 (2005),997,0.950852557673019,0.8360140067341882,-0.11483855093883077,0.11483855093883077
Resident Evil 5,997,0.847542627883651,0.7172172963195131,-0.13032533156413784,0.13032533156413784
Resident Evil 6,999,0.6606606606606606,0.577212977678223,-0.08344768298243765,0.08344768298243765
Resident Evil 7 Biohazard,997,0.9428284854563691,0.8210363448298065,-0.12179214062656263,0.12179214062656263
Resident Evil Revelations 2,997,0.6439317953861585,0.5794590603971926,-0.06447273498896589,0.06447273498896589
Resident Evil Village,997,0.9227683049147443,0.8209418370649334,-0.10182646784981086,0.10182646784981086
Return to Castle Wolfenstein,998,0.8767535070140281,0.7615026118040285,-0.11525089520999965,0.11525089520999965
RimWorld,1000,0.951,0.8221137746766815,-0.1288862253233185,0.1288862253233185
Rise of Nations: Extended Edition,999,0.943943943943944,0.8505329391237819,-0.09341100482016207,0.09341100482016207
Rise of the Tomb Raider,999,0.9169169169169169,0.822404637606722,-0.0945122793101949,0.0945122793101949
Rising Storm 2: Vietnam,997,0.8455366098294884,0.7151390775705508,-0.13039753225893758,0.13039753225893758
Risk of Rain 2,999,0.8848848848848849,0.7724267609620489,-0.11245812392283605,0.11245812392283605
Rust,999,0.7567567567567568,0.6512692774940751,-0.10548747926268165,0.10548747926268165
Ryse: Son of Rome,1000,0.858,0.7689888230128976,-0.08901117698710237,0.08901117698710237
S.T.A.L.K.E.R. 2: Heart of Chornobyl,999,0.5665665665665666,0.4903549792210411,-0.07621158734552547,0.07621158734552547
S.T.A.L.K.E.R.: Shadow of Chernobyl,996,0.9096385542168675,0.7557263567779765,-0.15391219743889095,0.15391219743889095
SCARLET NEXUS,998,0.7434869739478958,0.658668170679897,-0.08481880326799873,0.08481880326799873
SCUM,1000,0.495,0.4564204928923593,-0.03857950710764069,0.03857950710764069
SIGNALIS,996,0.9477911646586346,0.8306250091963462,-0.11716615546228837,0.11716615546228837
SOMA,998,0.9599198396793587,0.8471988661031745,-0.11272097357618416,0.11272097357618416
SOULCALIBUR VI,999,0.7847847847847848,0.6770503923991918,-0.1077343923855929,0.1077343923855929
SPORE,998,0.8947895791583166,0.7622550806060399,-0.13253449855227672,0.13253449855227672
STAR WARS - The Force Unleashed Ultimate Sith Edition,1000,0.748,0.6511514350739801,-0.0968485649260199,0.0968485649260199
"STAR WARS Battlefront (Classic, 2004)",998,0.9569138276553106,0.832044813670915,-0.12486901398439565,0.12486901398439565
STAR WARS Battlefront II,999,0.8218218218218218,0.7052846097125471,-0.1165372121092747,0.1165372121092747
"STAR WARS Battlefront II (Classic, 2005)",1000,0.917,0.8088448093669623,-0.10815519063303769,0.10815519063303769
STAR WARS Empire at War - Gold Pack,1000,0.966,0.8916450078394624,-0.07435499216053754,0.07435499216053754
STAR WARS Jedi: Fallen Order,998,0.8066132264529058,0.7386993937654434,-0.06791383268746243,0.06791383268746243
STAR WARS Jedi: Survivor,1000,0.716,0.6141115237846276,-0.10188847621537234,0.10188847621537234
STAR WARS Knights of the Old Republic,1000,0.884,0.7978230989594726,-0.08617690104052744,0.08617690104052744
STAR WARS Knights of the Old Republic II - The Sith Lords,1000,0.904,0.8172016240035453,-0.08679837599645468,0.08679837599645468
STAR WARS Republic Commando,999,0.9329329329329329,0.8177700998144011,-0.11516283311853182,0.11516283311853182
SUPERHOT,1000,0.924,0.8218647007964542,-0.1021352992035458,0.1021352992035458
Saints Row 2,997,0.6288866599799399,0.49916396692642034,-0.12972269305351952,0.12972269305351952
Saints Row IV: Re-Elected,997,0.59679037111334,0.5283273627438724,-0.06846300836946762,0.06846300836946762
Saints Row: The Third,999,0.8558558558558559,0.7409300312773158,-0.11492582457854006,0.11492582457854006
Sanctum 2,999,0.8568568568568569,0.7737403132270391,-0.0831165436298178,0.0831165436298178
Sands of Salzaar,1000,0.669,0.582567648268396,-0.08643235173160402,0.08643235173160402
Satisfactory,998,0.969939879759519,0.8420158951761022,-0.1279239845834168,0.1279239845834168
Schedule I,998,0.8847695390781564,0.7686784208710389,-0.11609111820711748,0.11609111820711748
Scrap Mechanic,999,0.8058058058058059,0.7127524458037894,-0.09305336000201647,0.09305336000201647
Sea of Thieves: 2025 Edition,1000,0.713,0.63855960446815,-0.07444039553185,0.07444039553185
Sekiro: Shadows Die Twice - GOTY Edition,998,0.9228456913827655,0.8096018647927771,-0.11324382658998844,0.11324382658998844
Serious Sam 2,998,0.8577154308617234,0.7092319484443165,-0.14848348241740694,0.14848348241740694
Serious Sam 3: BFE,992,0.7620967741935484,0.6582735718500928,-0.10382320234345555,0.10382320234345555
Serious Sam HD: The First Encounter,992,0.8608870967741935,0.746750744842449,-0.11413635193174454,0.11413635193174454
Shadow Tactics: Blades of the Shogun,999,0.9039039039039038,0.8122166675760177,-0.09168723632788611,0.09168723632788611
Shadow Warrior,994,0.8601609657947686,0.7307138979252743,-0.12944706786949434,0.12944706786949434
Shadow Warrior 2,998,0.8056112224448898,0.6941240433318504,-0.1114871791130394,0.1114871791130394
Shadowrun Returns,997,0.8455366098294884,0.7622441436936278,-0.08329246613586061,0.08329246613586061
Sherlock Holmes: The Devil's Daughter,995,0.7618090452261307,0.6674202701732714,-0.09438877505285925,0.09438877505285925
Sid Meier's Civilization III Complete,1000,0.884,0.7838863791703307,-0.10011362082966935,0.10011362082966935
Sid Meier's Civilization V,1000,0.806,0.7161911175440134,-0.08980888245598662,0.08980888245598662
Sid Meier's Civilization: Beyond Earth,1000,0.704,0.6241648459704902,-0.0798351540295098,0.0798351540295098
Sid Meier’s Civilization VI,1000,0.792,0.6860801041271674,-0.10591989587283268,0.10591989587283268
Sins of a Solar Empire: Rebellion,996,0.9166666666666666,0.8245758495947094,-0.09209081707195721,0.09209081707195721
Skul: The Hero Slayer,997,0.8946840521564694,0.8145113255167689,-0.08017272663970054,0.08017272663970054
Skullgirls 2nd Encore,997,0.5797392176529589,0.5192725082921091,-0.060466709360849746,0.060466709360849746
Slay the Spire,999,0.9469469469469469,0.8432262580549298,-0.10372068889201713,0.10372068889201713
Sleeping Dogs: Definitive Edition,999,0.958958958958959,0.8531965138285843,-0.1057624451303747,0.1057624451303747
Slime Rancher,999,0.9719719719719719,0.8785767537454845,-0.09339521822648744,0.09339521822648744
Sniper Elite 3,995,0.7246231155778895,0.6309560924420496,-0.09366702313583986,0.09366702313583986
Sniper Elite 4,996,0.8835341365461847,0.782886759567819,-0.10064737697836579,0.10064737697836579
